5,Bartek Ogryczak,"San Francisco, California",simonw Godwin law by his own words no longer applies at all when you have marches with torches and swastika fla httpstcoIu3gEdYPMB,-0.296
6,kippax1960,Stockport,HACKETTREF Give attackers the benefit of the doubt in miniscule measurements as it should be VAR is killing the game,-0.8356
7,lindsay 🧼,she/her,wait im watching the vod and thats how he ended up doing var with cghoa thats hilarious,0.4019
8,Seamus O'Micron,3rd rock from the sun,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
9,Cardboard Promos,,2021 Bowmans Best Auto RC Craftmanship Heat Wave Future Vibrance Pick Your Card thehobby whodoyoucollect httpstco4TbJRAl7zl,0.6369
10,Ugwuoke Okechukwu. L,,RT Xpsilver1 Ndi VAR bikonu how many presidents una get  httpstco6PpAGLczTt,0.0
11,Guilo,California,RT MegMaddenDesign I found PacMan  Amanita muscaria var guessowii Mushroom FungiFriday fungi mushrooms 80schild mycology Natur,-0.3802
12,Lion Basketball,, GAME DAY District PlayLions 10 vs GTEaglesBBall 10Come out to THE DEN its gonna be a good on httpstco3puI9sKnGK,0.68
13,Alan Dyer,,HACKETTREF Keith should added time account for substitutions injuries var and goal celebrations or is the amoun httpstcoPCSUKJlOvU,0.0
14,Steve Puskar,"Erie, PA",RT PrideoftheBison Links for tonights hoop gamesJVhttpstco0L5XDPoGapVarhttpstcoHNLIrqKGjw,0.0
15,Lancashire Post Football,Preston,VAR and refereeing arrangements for Morecambes trip to Tottenham HotspurhttpstcoZV7e5ONcJt,0.0
16,RNEnvoyAmbassadorofRescuedCats #Vaccinated&Masked,,RT haysag WHCOVIDResponse CDCDirector ASlavitt FLDeptofHealth DrEricDing mtosterholm DrLeanaWen HealthyFla   GovRonDeSantisS,0.0
17,Shrimps 24/7,Morecambe,VAR and refereeing arrangements for Morecambes trip to Tottenham HotspurhttpstcovWnHCJLASm,0.0
18,Mohamed A. Ali,"Georgia, USA",espnfc Clattenburg question why was the pull on Marcelos jersey not called How much of a pull is required to be httpstco06PoWrw8xL,0.0
19,Duncan,"Johannesburg, South Africa",ThabisoMosia By the way how much is the DSTV deal with PSL Cant see why they cant introduce VAR,0.0
20,Amar N. Bait | عمر نجيب بعيط,"Algiers, Algeria",okyrylchuk Yeah got bitten by it yesterday in string interpolationvar fileName  file httpstcoFtYeDvdX5I,0.296
21,David Walker,,gumplock SkySportsNews Wolves ManCity Having been denied a much stronger penalty shout in the first half which httpstco3TeLuAuYEX,-0.5106
22,Shaun O'Donnell,Liverpool,RT TheAnfieldWrap VAR Romelu Lukaku amp Manchester City Three Strikes  NewPodcast  LFC robbohuyton hosts AndrewHeaton MikeKea,-0.3612
23,Jim Roddy,"Erie, PA",RSPA Trusted Advisor Quick Take Ep 63 Retail IT VARISV Opportunities with Analytics AI and IoTvia httpstcob3xfyTEmRt,0.6908
24,YAW🇬🇭1019🧢,,RT EdenMill CelticFC Football Darts  watch Celtic trio Carl Starfelt Joe Hart amp Josip Juranovic take on part 1 of the EdenMillWareho,0.0
25,FLBisonAthletics,"Waterford, PA",Links for tonights hoop gamesJVhttpstco0L5XDPoGapVarhttpstcoHNLIrqKGjw,0.0
26,Nancy Bot 🤖👾,India,RT sforshivak 100daysofcodechallenge  100DaysOfCode day04javascriptoperatorsBasics Learnt the differences among varlet and,0.0
27,Another Programmer Bot,,RT sforshivak 100daysofcodechallenge  100DaysOfCode day04javascriptoperatorsBasics Learnt the differences among varlet and,0.0
28,BFTawfik Bot 2,"Cairo, Egypt",RT sforshivak 100daysofcodechallenge  100DaysOfCode day04javascriptoperatorsBasics Learnt the differences among varlet and,0.0
29,Shiva Kumar K,"Hyderabad, India",100daysofcodechallenge  100DaysOfCode day04javascriptoperatorsBasics Learnt the differences among varl httpstcoSZ8jNlQ4iY,0.0
30,Canadian Refugee in Ecuador,"Cuenca, Ecuador",RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
31,Dr. Matthew Bortolussi,"Woodbridge (Vaughan), ON, CAN",RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
32,curried,,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
33,Levar Lewis,"New York, USA",RT natsbclova are you okay no i miss natasha romanoff httpstcoTYZHLG6YOm,-0.1916
34,Levar Lewis,"New York, USA",RT Dom2k lmao wall said httpstcoYlevK0Lg6l,0.5994
35,Levar Lewis,"New York, USA",Lmaoo all I heard from this was inciting  violence and end of relationships  httpstcoe8CNH4hPCn,-0.802
36,Freedom Lover,Niagara Falls,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
37,Shane Wright,Yorkshire,TomBarber91 Against it  anyone that loves football loves moments like that It was just pure passion VAR has ki httpstcoQpib2cbBSh,0.7717
38,Jophar Hautman,Ottawa,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
39,louder than bombs rt bot,by mimsgold,RT CHR1SROOM o kadar ok var ki louder than bombs sorry for liking u red lights wab the eternal love to hate me httpstco0iOh,0.4404
40,sera | #skz,she/her,o kadar ok var ki louder than bombs sorry for liking u red lights wab the eternal love to hate me httpstco0iOhs1CSvt,0.4404
41,Jordon Halter,"Montgomery, Tx",RT hoopsmhs Game Day Montgomery v DaytonDayton High SchoolFresh A430JV545Var7mhsbears httpstcoA0GXByhCXp,-0.7351
42,That's Life!,,var letLiveNextGen  function rowIdx colIdx ,0.0
43,Sam6542,,allykerrfinance LFC Problem is allykerrfinance  the referees arent consistent or VAR refs It was atwell so he httpstcoEtAOAQYvp7,-0.4019
44,🏀centercourt🏀,All Over WNY,RT MedinaSports Var boys  drops a 7252 decision to Tapestry on the road Joe Cecchini  10 points 8 rebAnthony Bowman  10 points,0.0
45,Tracksuit,Johannesburg, The magic of VAR has also helped us a lot When it was presented I supported it It gave us peace because over t httpstcozFI116l4z0,0.7003
46,mark,11:11,When you score a 90th min goal and and it goes to VAR httpstcoemjT1FCdRu,0.0
47,B Master,United Kingdom,RT Xpsilver1 Ndi VAR bikonu how many presidents una get  httpstco6PpAGLczTt,0.0
48,prev,,RT zhusu sangoxmango What  of supply do you think I have on FOAN if you had to guess,0.0
49,SandroVar,,themetroverse The Town Hall Building For sure,0.3182
0,.,"Cincinnati, OH",RT iamSauceGardner Its been a pleasure Uno Out httpstco5iAjzkG7bQ,0.4939
1,Hotspurs News Alerts,,LATEST VAR to be used in Morecambes FA Cup tie at Tottenham Hotspur THFC httpstcoyjMV79ZiHH,0.0
2,Jason,"Johannesburg, South Africa",FAPGMOL danbardell FARefereeing PFA Unfortunately the referee s and VAR has become worse this season,-0.6705
3,โลกใบเล็กๆ💅🏻🧧🎼🎊,,RT CoupDeFoudreLY BY x Var show INTO1,0.0
4,Levar Lewis,"New York, USA",RT WowThatsHipHop I miss the old AbelThe Weeknd,-0.1531
5,Barney Backstrom 🇸🇱,"Birkenhead, England",RT ForgottenTRFC OTD 2020 Watford 33 Tranmere An incredible second half comeback With the help of VAR saw Rovers draw 33 despite,0.4019
6,"Blaster, the link between Lucis and Erusea","Insomnia, Kingdom of Lucis",RT simpkkvno anyway its the way yuno is considered the too hacker ez like he really walked into the var said hi and the whole squad wit,0.6124
7,Levar Lewis,"New York, USA",RT qxeenashlehh The face of a man realizing one good girl is worth a thousand bitches,-0.0258
8,Grahamblythe,,Superspurs131 Funny thing is This was me when city got that late goal against us in the champions league quarter httpstcok797asJqtA,0.743
9,Flower2Day,🇺🇸♥️🏳️‍🌈,Paphiopedilum Harumi var album  Its been 3 weeks since this orchid started to open its flowers FloweringNow httpstcoVvIWX0HUm4,0.0
10,Obikwelu Livinus Mmaduabuchi,UNITED STATE OF BIAFRA (USB),RT Xpsilver1 Ndi VAR bikonu how many presidents una get  httpstco6PpAGLczTt,0.0
11,Levar Lewis,"New York, USA",We starting 2022 with horrible album covers too  httpstcoIQrBRRoUmW,-0.5423
12,โลกใบเล็กๆ💅🏻🧧🎼🎊,,RT CoupDeFoudreLY   Var show gt is preparing INTO1,0.0
13,Morecambe Visitor,"Morecambe, UK",VAR to be used in Morecambes FA Cup tie at Tottenham Hotspur httpstco3IwyTXl17I,0.0
14,κ.,Toronto,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
15,Nando.ytjt,Malaysia,RT 0xNeroOne Follow your own pace Take a step back if needed Be grateful for what you have When youre ready just do it Do it with,0.6705
16,luna 🌙 | ia 'coz 📚,19 | +63 | she/her | kpop | bl,RT lhcside This haechan of the day httpstcoBv2acjh5Qu,0.0
17,Auburn Eagles Basketball,,Come out and support us tonight as we travel to Ft Chiswell  430JV Girls 530JV Boys 630Var Girls 800Var Boys,0.4019
18,Bartek Ogryczak,"San Francisco, California",simonw Godwin law by his own words no longer applies at all when you have marches with torches and swastika fla httpstcoIu3gEdYPMB,-0.296
19,kippax1960,Stockport,HACKETTREF Give attackers the benefit of the doubt in miniscule measurements as it should be VAR is killing the game,-0.8356
20,lindsay 🧼,she/her,wait im watching the vod and thats how he ended up doing var with cghoa thats hilarious,0.4019
21,Seamus O'Micron,3rd rock from the sun,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
22,Cardboard Promos,,2021 Bowmans Best Auto RC Craftmanship Heat Wave Future Vibrance Pick Your Card thehobby whodoyoucollect httpstco4TbJRAl7zl,0.6369
23,Ugwuoke Okechukwu. L,,RT Xpsilver1 Ndi VAR bikonu how many presidents una get  httpstco6PpAGLczTt,0.0
24,Guilo,California,RT MegMaddenDesign I found PacMan  Amanita muscaria var guessowii Mushroom FungiFriday fungi mushrooms 80schild mycology Natur,-0.3802
25,Lion Basketball,, GAME DAY District PlayLions 10 vs GTEaglesBBall 10Come out to THE DEN its gonna be a good on httpstco3puI9sKnGK,0.68
26,Alan Dyer,,HACKETTREF Keith should added time account for substitutions injuries var and goal celebrations or is the amoun httpstcoPCSUKJlOvU,0.0
27,Steve Puskar,"Erie, PA",RT PrideoftheBison Links for tonights hoop gamesJVhttpstco0L5XDPoGapVarhttpstcoHNLIrqKGjw,0.0
28,Lancashire Post Football,Preston,VAR and refereeing arrangements for Morecambes trip to Tottenham HotspurhttpstcoZV7e5ONcJt,0.0
29,RNEnvoyAmbassadorofRescuedCats #Vaccinated&Masked,,RT haysag WHCOVIDResponse CDCDirector ASlavitt FLDeptofHealth DrEricDing mtosterholm DrLeanaWen HealthyFla   GovRonDeSantisS,0.0
30,Shrimps 24/7,Morecambe,VAR and refereeing arrangements for Morecambes trip to Tottenham HotspurhttpstcovWnHCJLASm,0.0
31,Mohamed A. Ali,"Georgia, USA",espnfc Clattenburg question why was the pull on Marcelos jersey not called How much of a pull is required to be httpstco06PoWrw8xL,0.0
32,Duncan,"Johannesburg, South Africa",ThabisoMosia By the way how much is the DSTV deal with PSL Cant see why they cant introduce VAR,0.0
33,Amar N. Bait | عمر نجيب بعيط,"Algiers, Algeria",okyrylchuk Yeah got bitten by it yesterday in string interpolationvar fileName  file httpstcoFtYeDvdX5I,0.296
34,David Walker,,gumplock SkySportsNews Wolves ManCity Having been denied a much stronger penalty shout in the first half which httpstco3TeLuAuYEX,-0.5106
35,Shaun O'Donnell,Liverpool,RT TheAnfieldWrap VAR Romelu Lukaku amp Manchester City Three Strikes  NewPodcast  LFC robbohuyton hosts AndrewHeaton MikeKea,-0.3612
36,Jim Roddy,"Erie, PA",RSPA Trusted Advisor Quick Take Ep 63 Retail IT VARISV Opportunities with Analytics AI and IoTvia httpstcob3xfyTEmRt,0.6908
37,YAW🇬🇭1019🧢,,RT EdenMill CelticFC Football Darts  watch Celtic trio Carl Starfelt Joe Hart amp Josip Juranovic take on part 1 of the EdenMillWareho,0.0
38,FLBisonAthletics,"Waterford, PA",Links for tonights hoop gamesJVhttpstco0L5XDPoGapVarhttpstcoHNLIrqKGjw,0.0
39,Nancy Bot 🤖👾,India,RT sforshivak 100daysofcodechallenge  100DaysOfCode day04javascriptoperatorsBasics Learnt the differences among varlet and,0.0
40,Another Programmer Bot,,RT sforshivak 100daysofcodechallenge  100DaysOfCode day04javascriptoperatorsBasics Learnt the differences among varlet and,0.0
41,BFTawfik Bot 2,"Cairo, Egypt",RT sforshivak 100daysofcodechallenge  100DaysOfCode day04javascriptoperatorsBasics Learnt the differences among varlet and,0.0
42,Shiva Kumar K,"Hyderabad, India",100daysofcodechallenge  100DaysOfCode day04javascriptoperatorsBasics Learnt the differences among varl httpstcoSZ8jNlQ4iY,0.0
43,Canadian Refugee in Ecuador,"Cuenca, Ecuador",RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
44,Dr. Matthew Bortolussi,"Woodbridge (Vaughan), ON, CAN",RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
45,curried,,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
46,Levar Lewis,"New York, USA",RT natsbclova are you okay no i miss natasha romanoff httpstcoTYZHLG6YOm,-0.1916
47,Levar Lewis,"New York, USA",RT Dom2k lmao wall said httpstcoYlevK0Lg6l,0.5994
48,Levar Lewis,"New York, USA",Lmaoo all I heard from this was inciting  violence and end of relationships  httpstcoe8CNH4hPCn,-0.802
49,Freedom Lover,Niagara Falls,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
0,bocon.boliviano,,Its important for people to understand that when you have the vaccine  boosters and still have serious symptoms httpstcoTLP30UhNqt,0.128
1,Julie Danelle,United States,RT paulmcclintock cryborg TiffanyDCross travelinlady99 I had a MANDATED Vaccine in 1942 to enter First GradeI NEVER caught SMALL,0.0
2,Mike Forsythe  傅才德,"New York, NY",RT cmclymer Sweetie you clearly give a fuck what I think or you wouldnt be interacting with this Service members have received numero,0.34
3,Ismael Santos,"Miami, Fl",RT JuliaRaifman dskamper mattyglesias The most recent graph and the plan Biden said he would execute but didntEveryone was relying,0.0
4,Marcy🌸,,RT MaajidNawaz Professor Andrew Pollard Head of the JCVI Britains government vaccine authorityFurther inoculations should not be o,0.0772
5,if only tax was 6%,"Antrim, Northern Ireland",RT PrisonPlanet Professor Sir Andrew Pollard who helped develop the AstraZeneca COVID vaccine warns that endless rounds of booster shot,-0.1027
6,Jeanette Ambrose,,RT allencgeorge001 BoxOfDemons tj20573098 h3h3productions Hes not wrong Dr Malone just said that vaccine has a high chance of advers,0.5505
7,Ꮙ,,Healthcare workers who have worked through the entire pandemic have been fired for not taking a vaccine while mos httpstcow4ufet7E1y,-0.5574
8,Melissa Thompson,,RT cmclymer I dont care if theyre Navy SEALs Every service member who refuses the lawful order to get a COVID vaccine should be kicked,-0.3875
9,Margaret Allen 💉💉,"Perth, Western Australia",RT DrKateMiller After everything Victorians have been through Novak Djokovic getting a vaccine exemption is nothing short of a kick in,0.0
10,dave,manchester.england,BorisJohnson Can I ask how long a trial on vaccinations normally takesfor any illness Global pandemic amp we got v httpstco3q5PmPwg1c,-0.4574
11,Rebecca Lank,"Spokane, WA",RT SCOUSER71 DrEricDing Mr Ding  As you said I hope all are safe but I believe there have been many needless deaths due to be in t,0.7003
12,Suz,,RT tedcruz I was proud to lead an amicus brief in support of service members seeking a religious exemption to Bidens vaccine mandate Th,0.7003
13,DashMad,"Comunidad de Madrid, España",RT DrEliDavid Dr Malone may be right or may be wrong in his views regarding Covid vaccines But he is a respectable scientist the inv,0.4215
14,ً,"Toronto, CA",the covid virus in my body ignoring the vaccine httpstcoeHhAbK4lCn,-0.4019
15,Exoscopia,Berlín la nuit,RT CBSNews Twins Igor and Grichka Bogdanoff controversial French TV stars die of COVID19 after refusing vaccines  httpstcoLqozZhK,-0.8126
16,Ian Care LD,Derby,RT libdemdaisy  If ever proof was needed that the Government is asleep at the wheel with this staff shortage crisis the Vaccine Ministe,-0.7269
17,kris meloche,"Amherstburg, Ontario ",RT stephenlautens This is an absolutely fictional Ford govt trial balloon narrative to explain their vaccine failure Ontarios supply do,-0.5106
18,🇮🇶𝐅𝐚𝐥𝐜𝐨𝐧 𝐇𝐚𝐦𝐚𝐝𝐚,Iraq,RT FoxNews Period between second Moderna COVID19 vaccine shot booster remains 6 months FDA httpstcoErpi2F9Lz0,0.0
19,Jan Clemance💙,,RT MrRobertBob1 People testing positiveup 50Deaths within 28 daysup 17Patients admittedup 499Virus tests conducted,0.0
20,stephen,,RT ollysmithtravel If restrictions were already a hard sell following the vaccine rollout they are going to be far harder to justify whe,-0.1027
21,Ner vod,,RT SharylAttkisson 3Do you think its inconsistent that the govt decided to count anyone who died with Covid as a Covid death even i,-0.8176
22,The Road to Hana,,RT TheRickyDavila OC Deputy DA and former GQP State Assembly candidate Kelly Ernby has died suddenly at 46 years old a week after telling,-0.5574
23,AVAE,,RT VPrasadMDMPH Pre Vax 2020 FDA said  they would not accept vaccine efficacy less than 50 minimum bar Ontario data now suggesting,-0.2924
24,† KING BENEDICT OBI🇺🇸★★★,Holy Mount Zion,RT RealiTamara US judge blocks punishment of Navy SEALs who refused vaccinehttpstcoLqSz5BIqiA,-0.743
25,John A.Businger,"Massachusetts, USA",RT joncoopertweets BREAKING The CDC is now recommending a booster shot with the Pfizer vaccine only FIVE months after the first two shot,0.0
26,Suara Bergema,"DKI Jakarta, Indonesia",Djokovic Granted Covid19 Vaccine Exemption to Play in Australian Open httpstcocD0KkbouVm Tennis httpstcoBlEMw4vgRC,0.5267
27,SGB,,RT SovMichael This is being repeated widely as it shouldIf they didnt know that the vaccine would lose efficacy long termHow d,-0.4019
28,Adrian Hallam,.,RT lewisgoodall Talk of 4th round of boosters but really important to remember many countries have barely begun with two doses More tha,0.3898
29,Jeff is thankful Biden is prez & Trump lost big,"Connecticut, USA",JDVance1 BWAH HAH HAH  Why did this son not object to the first 15 or so vaccines that he had to take when he joi httpstcoVrPiw4rufW,0.0
30,MagnanimousMike,,ElijahTruett 1966lorac tedcruz The chances of developing any of the side effects are several times smaller than httpstcocIF4t6fq6t,0.2023
31,stephen lane,,RT roguekiwi1 nedaamani Can we also have clear and transparent data on vaccine injuries Stillborn and miscarriagesHeart problemsStro,0.6249
32,RAE-Nu,"Wellcamp, QLD",RT EWErickson How addicted to COVID fearporn is the New York Times  In this story about a 4600 increase on Puerto Rico go 13 paragra,0.3182
33,Tanny,"London, England",danheld Nah Bitcoin is not a vaccine to Fiat Bitcoin is more like the guillotine for Fiat,0.3384
34,Doug Bowman,50.002 -113.385,RT DanDicksPFT The MSM does not want you to see these veterans protecting vaccine refusers in Amsterdam on Jan 2nd because this powerful,-0.0572
35,ladiibbug,#CruCrew @M_Crouton,At least she died free of vaccine mandatesDarwin OneLessAntiVaxrOneLessGOPAntiScience httpstcojld8reDYhV,-0.0772
36,clownworld,,LisaMar91564392 janiesaysyay jjcouey From the beginning it was advertised as full protection from catching c19 a httpstcotlz2u0u48w,0.0
37,Rihab,Cambridge ,A Novel CRISPREngineered Stem CellDerived Cellular Vaccine httpstcokpT4tL2rH8,0.3182
38,Pam ⭐️⭐️⭐️# Obamagate,"Sylvania, OH",RT dcexaminer The legislation would ban businesses from mandating their staff or customers be vaccinatedIt would also prohibit mandate,-0.5574
39,Icarus,The moon,AndrewCWhitakr SallyMayweather I already responded to this Are you illiterateThe vaccine also continues to b httpstco6IkPnUoCLL,0.0
40,NewStyle303,"Pasadena, CA",RT dnieporent Johnfsnyder 1 Theres no such thing as HIPPA2 Very few HIPAA violations are crimes3 Nothing you described violates,-0.7063
41,doug1952,,PKBurian AndreiManko fordnation what good is a  vaccine if can still get infected,-0.0772
42,SeeLogica,,RT VPrasadMDMPH Pre Vax 2020 FDA said  they would not accept vaccine efficacy less than 50 minimum bar Ontario data now suggesting,-0.2924
43,MZEE KAMBA BHAMUSANGALA,,JKabuleta Remember the vaccine which was to expire in ten days RDCs CAOs DDHS DEOs were threatened to lose jobs httpstcob9N10sCSZr,-0.6908
44,TyrannicidalManiac,Fascist Britain,There is a loss of humanity and compassion occurring in the NHS and and in the worldLets regain our humanity amp httpstcoIA6b2LzWYK,0.1779
45,బాలయ్య అభిమాని 🦁,india,RT GKGO07 harshisai Chotu92 Completely agree  Wave 1 amp 2 are happened in lockdown only Get vaccine and MaskUp  Go out for requ,0.5231
46,Kyle Shideler,,RT JMichaelWaller Pentagon cant wage lawfare against the enemy wont hold Communist China responsible for pandemic so it goes against,-0.296
47,Bit_Paddy⚡🔑,,RT jonniegg US tennis player regrets vaccine Jeremy Chardy I regret getting vaccinated I have series of problems nowNovax Djokovic,-0.7906
48,Mescalina,,RT Independent Violence in Germany as thousands protest against vaccine mandates httpstcocTekOAkDyo,-0.7269
49,Gleb,,KRBCnews Covaxin Freecovaxin Ocugen Ichoosecovaxin covaxin4kids covid coronavirus COVAXIN Developed by Bha httpstcoBdAvWtQknK,0.0
0,Var⁷ 💜⟭⟬ ⟬⟭,,RT BTSFactss Armys Stan Twt rn  httpstcoETVjHpKdY5,0.0
1,Var⁷ 💜⟭⟬ ⟬⟭,,RT miniminicult director just act naturalyoongi ok no problem acts completely not normal at all httpstcox9dd0PDCpF,0.7147
2,Anthony,,RT FootyHumour A regular person in their house has this footage but VAR doesnt  httpstco8I6Y9vpKQT,0.5927
3,Var⁷ 💜⟭⟬ ⟬⟭,,RT glosstannies Christmas Tree by V of BTStwt debuts at 1 on this weeks Billboard Top Selling Songs chart It is the first  and onl,0.2023
4,Rodney Young,"Virginia, USA",RT eaglesauburn Come out and support us tonight as we travel to Ft Chiswell  430JV Girls 530JV Boys 630Var Girls 800Var B,0.4019
5,Bhuti Mashethi,About to pass you,Wait member Philly was using VAR and PSL doesnt httpstcozSpB9gSSH8,0.0
6,McKenna Maddux,"Belton, TX",RT BeltonTXGBB GAMEDAY TEMPLE HS Fresh 500  JV 530  Var 700First Game of the NEW YEAR Come out and support us as we take,0.4389
7,Prime.,"Durban, South Africa",RT HuliNdou Phillys Games have VARPhillys Games allow fans in the stadiumIn conclusion PhillysGames gtgtgt DSTVPREMIERSHIP httpstco,0.2263
8,Jatin sharma,,RT Jatinsh2002 CHARANJITCHANNI Should provide free Neet JEE  UPSC training instead of IELTS Nhi ta agli var vote paun nu youth UP Bih,0.5106
9,A L E X,,RT cyclocross24 Is there a VAR in cyclocross  httpstcoqCMxltPrd2,0.0
10,Rob Forrest,Northern CA. ,RT Flower2Day Paphiopedilum Harumi var album  Its been 3 weeks since this orchid started to open its flowers FloweringNow orchids,0.0
11,HIGHTOWERboysbball,3333 Hurricane Lane ,    GAME DAY    Who  Hightower vs Kempner When  Jan 4th              9A9B 430 pm httpstcoZvPYtg0bKy,-0.5526
12,✨ G r a c i e A l e j o ✨,Playing softball ,RT ladycadethoops Its GAME DAY Gatesville  JV5pm Var615pm GatesvilleBeRITEE RiseAsOne beckhamgil reeeeeupppppp r,0.6369
13,Jatin sharma,,CHARANJITCHANNI Should provide free Neet JEE  UPSC training instead of IELTS Nhi ta agli var vote paun nu youth httpstco4hVBsn839H,0.5106
14,bayrak 53,,rizegizliali Var rize,0.0
15,super dave,"Saskatchewan, Canada",RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
16,Alàn🤞🏿😉,,ESPNFC Not until we create our own VAR System with familiar operators to do the needful,0.3369
17,Midfield Gen. (ret.),,It has been confirmed VAR will be in use for Morecambes FACup third round trip to Tottenham Hotspur this weekend httpstcobqlQO1CM8M,0.0
18,Tracksuit,Johannesburg,RT DMatshoba ThabisoMosia By the way how much is the DSTV deal with PSL Cant see why they cant introduce VAR,0.0
19,Prime.,"Durban, South Africa",RT FrunSports VAR at the Phillys Games  OfficialPSL needs to catch up ASAPPhillysGames httpstcoDtlheCdhxT,0.0
20,Pam Zett,,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
21,The True Imagination,"Palm Harbor, FL.",RT CardboardFeed 201718 Panini Contenders Printing Plate Yellow Rookie RC On Card Auto 11 thehobby whodoyoucollect httpstcoFEZrS,0.0
22,Alex Migicovsky,San Francisco,icanzilb denisenepraunig StrangeSommer One day Id love to do this For now Portland gt SF in 9 days is my best httpstco3tp60VOVGB,0.6696
23,.,"Cincinnati, OH",RT iamSauceGardner Its been a pleasure Uno Out httpstco5iAjzkG7bQ,0.4939
24,Hotspurs News Alerts,,LATEST VAR to be used in Morecambes FA Cup tie at Tottenham Hotspur THFC httpstcoyjMV79ZiHH,0.0
25,Jason,"Johannesburg, South Africa",FAPGMOL danbardell FARefereeing PFA Unfortunately the referee s and VAR has become worse this season,-0.6705
26,โลกใบเล็กๆ💅🏻🧧🎼🎊,,RT CoupDeFoudreLY BY x Var show INTO1,0.0
27,Levar Lewis,"New York, USA",RT WowThatsHipHop I miss the old AbelThe Weeknd,-0.1531
28,Barney Backstrom 🇸🇱,"Birkenhead, England",RT ForgottenTRFC OTD 2020 Watford 33 Tranmere An incredible second half comeback With the help of VAR saw Rovers draw 33 despite,0.4019
29,"Blaster, the link between Lucis and Erusea","Insomnia, Kingdom of Lucis",RT simpkkvno anyway its the way yuno is considered the too hacker ez like he really walked into the var said hi and the whole squad wit,0.6124
30,Levar Lewis,"New York, USA",RT qxeenashlehh The face of a man realizing one good girl is worth a thousand bitches,-0.0258
31,Grahamblythe,,Superspurs131 Funny thing is This was me when city got that late goal against us in the champions league quarter httpstcok797asJqtA,0.743
32,Flower2Day,🇺🇸♥️🏳️‍🌈,Paphiopedilum Harumi var album  Its been 3 weeks since this orchid started to open its flowers FloweringNow httpstcoVvIWX0HUm4,0.0
33,Obikwelu Livinus Mmaduabuchi,UNITED STATE OF BIAFRA (USB),RT Xpsilver1 Ndi VAR bikonu how many presidents una get  httpstco6PpAGLczTt,0.0
34,Levar Lewis,"New York, USA",We starting 2022 with horrible album covers too  httpstcoIQrBRRoUmW,-0.5423
35,โลกใบเล็กๆ💅🏻🧧🎼🎊,,RT CoupDeFoudreLY   Var show gt is preparing INTO1,0.0
36,Morecambe Visitor,"Morecambe, UK",VAR to be used in Morecambes FA Cup tie at Tottenham Hotspur httpstco3IwyTXl17I,0.0
37,κ.,Toronto,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
38,Nando.ytjt,Malaysia,RT 0xNeroOne Follow your own pace Take a step back if needed Be grateful for what you have When youre ready just do it Do it with,0.6705
39,luna 🌙 | ia 'coz 📚,19 | +63 | she/her | kpop | bl,RT lhcside This haechan of the day httpstcoBv2acjh5Qu,0.0
40,Auburn Eagles Basketball,,Come out and support us tonight as we travel to Ft Chiswell  430JV Girls 530JV Boys 630Var Girls 800Var Boys,0.4019
41,Bartek Ogryczak,"San Francisco, California",simonw Godwin law by his own words no longer applies at all when you have marches with torches and swastika fla httpstcoIu3gEdYPMB,-0.296
42,kippax1960,Stockport,HACKETTREF Give attackers the benefit of the doubt in miniscule measurements as it should be VAR is killing the game,-0.8356
43,lindsay 🧼,she/her,wait im watching the vod and thats how he ended up doing var with cghoa thats hilarious,0.4019
44,Seamus O'Micron,3rd rock from the sun,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
45,Cardboard Promos,,2021 Bowmans Best Auto RC Craftmanship Heat Wave Future Vibrance Pick Your Card thehobby whodoyoucollect httpstco4TbJRAl7zl,0.6369
46,Ugwuoke Okechukwu. L,,RT Xpsilver1 Ndi VAR bikonu how many presidents una get  httpstco6PpAGLczTt,0.0
